ticker,industry
LITE,photonics
COHR,photonics
IPGP,photonics
MKSI,photonics
FN,photonics
LASR,photonics
AAOI,photonics
POET,photonics
LPTH,photonics
KOPN,photonics
VIAV,photonics
CIEN,photonics
GLW,photonics
OLED,photonics
VECO,photonics
FSLR,clean_energy
ENPH,clean_energy
NEE,clean_energy
BE,clean_energy
PLUG,clean_energy
RUN,clean_energy
SEDG,clean_energy
ARRY,clean_energy
NXT,clean_energy
SHLS,clean_energy
CSIQ,clean_energy
JKS,clean_energy
BEP,clean_energy
AES,clean_energy
ORA,clean_energy
MARA,bitcoin_mining
RIOT,bitcoin_mining
CLSK,bitcoin_mining
CORZ,bitcoin_mining
IREN,bitcoin_mining
CIFR,bitcoin_mining
HUT,bitcoin_mining
WULF,bitcoin_mining
BITF,bitcoin_mining
HIVE,bitcoin_mining
BTDR,bitcoin_mining
BTBT,bitcoin_mining
CAN,bitcoin_mining
APLD,bitcoin_mining
GLXY,bitcoin_mining
NVDA,semiconductors
TSM,semiconductors
AVGO,semiconductors
AMD,semiconductors
ASML,semiconductors
QCOM,semiconductors
TXN,semiconductors
AMAT,semiconductors
MU,semiconductors
LRCX,semiconductors
KLAC,semiconductors
ADI,semiconductors
MRVL,semiconductors
INTC,semiconductors
ARM,semiconductors
AAPL,electronics
SONY,electronics
DELL,electronics
SMCI,electronics
HPE,electronics
HPQ,electronics
APH,electronics
TEL,electronics
JBL,electronics
FLEX,electronics
CLS,electronics
SANM,electronics
GRMN,electronics
LOGI,electronics
VSH,electronics
CEG,nuclear
CCJ,nuclear
VST,nuclear
TLN,nuclear
BWXT,nuclear
OKLO,nuclear
SMR,nuclear
LEU,nuclear
UEC,nuclear
UUUU,nuclear
NXE,nuclear
DNN,nuclear
NNE,nuclear
LTBR,nuclear
EU,nuclear
FLNC,battery_storage
EOSE,battery_storage
STEM,battery_storage
ENS,battery_storage
ENVX,battery_storage
QS,battery_storage
SLDP,battery_storage
SES,battery_storage
AMPX,battery_storage
MVST,battery_storage
GWH,battery_storage
ALB,battery_storage
LAC,battery_storage
SQM,battery_storage
VRT,cooling
MOD,cooling
NVT,cooling
JCI,cooling
CARR,cooling
TT,cooling
LII,cooling
AAON,cooling
WSO,cooling
FIX,cooling
LMB,cooling
CSWI,cooling
EMR,cooling
GEV,turbines
GE,turbines
HWM,turbines
CW,turbines
CAT,turbines
CMI,turbines
ETN,turbines
BW,turbines
PSIX,turbines
RRX,turbines
AGX,turbines
AMBA,ai_vision
CGNX,ai_vision
MBLY,ai_vision
TDY,ai_vision
OUST,ai_vision
LAZR,ai_vision
INVZ,ai_vision
AEVA,ai_vision
MVIS,ai_vision
HIMX,ai_vision
VUZI,ai_vision
REKR,ai_vision
EVLV,ai_vision
MDT,medical_devices
ABT,medical_devices
BSX,medical_devices
SYK,medical_devices
EW,medical_devices
ZBH,medical_devices
BDX,medical_devices
DXCM,medical_devices
PODD,medical_devices
RMD,medical_devices
GEHC,medical_devices
PEN,medical_devices
IRTC,medical_devices
TNDM,medical_devices
NVCR,medical_devices
ISRG,medical_robotics
PRCT,medical_robotics
GMED,medical_robotics
ARAY,medical_robotics
STXS,medical_robotics
RBOT,medical_robotics
EDAP,medical_robotics
MYO,medical_robotics
SERV,miniature_robotics
RCAT,miniature_robotics
UMAC,miniature_robotics
ONDS,miniature_robotics
DPRO,miniature_robotics
MBOT,miniature_robotics
RR,miniature_robotics
PDYN,miniature_robotics
KSCP,miniature_robotics
LMT,defense
RTX,defense
NOC,defense
GD,defense
LHX,defense
HII,defense
TDG,defense
HEI,defense
LDOS,defense
AXON,defense
PLTR,defense
KTOS,defense
AVAV,defense
RKLB,defense
BA,defense
JOBY,evtol
ACHR,evtol
EVTL,evtol
EH,evtol
EVEX,evtol
BLDE,evtol
SRFM,evtol
VTOL,evtol
HOVR,evtol
XTIA,evtol
AIRO,evtol
EL,lipstick
ELF,lipstick
COTY,lipstick
ULTA,lipstick
ODD,lipstick
IPAR,lipstick
SBH,lipstick
EPC,lipstick
SPY,benchmark
QQQ,benchmark
IWM,benchmark
SMH,benchmark
ICLN,benchmark
URA,benchmark
ITA,benchmark
IHI,benchmark
BOTZ,benchmark
XLI,benchmark
XLV,benchmark
XLE,benchmark
